id,title,time,description,type
NvCkQmFPFx,陆择酒店醒来逃离,开场,陆择酒店醒来顾盈正在洗漱准备离开（穿着男主的白衬衫）陆择用"手机没电"逃离,行动
NvCkQmFPFy,陆择车祸死亡,开场,过马路遭遇车祸死亡,转折
NvCkQmFPFz,伊芙告知试炼规则,开场,伊芙告知试炼规则：六个试炼每个30天灵魂穿越拯救弱者,交流
NvCkQmFPG0,陈默跳江陆择灵魂挤入,Day 0 深夜,陈默长江大桥跳江陆择灵魂挤入身体翻回栏杆,转折
NvCkQmFPG1,姐姐来电（分支A）,Day 0,选择"再想想"→姐姐的电话打了过来（主线继续）,转折
NvCkQmFPG2,跳江BE（分支B）,Day 0,选择"跳江"→BE很多人自发买吃的祭奠,转折
NvCkQmFPG3,发现转账记录删除温蔓青,Day 0 深夜,发现转账记录（66666元给温蔓青）删除温蔓青微信,行动
NvCkQmFPG4,步行回出租屋发现身体损耗,Day 0 凌晨,步行回八楼出租屋发现身体严重损耗,行动
NvCkQmFPG5,理发买衣吃面,Day 1,理发买平价新衣吃重庆小面——身体在食物面前发抖,行动
NvCkQmFPG6,重返代练林梦成迷妹,Day 2,重返代练林梦点单被实力折服变成小迷妹,交流
NvCkQmFPG7,晨跑偶遇苏晓禾,Day 4,南滨路晨跑偶遇苏晓禾被指出跑步姿势不对可能会伤害膝盖,行动
NvCkQmFPG8,林梦提议直播,Day 5,林梦提议做直播首场峰值12000,交流
NvCkQmFPG9,收到沈暮雪私信,Day 5 深夜,下播后收到沈暮雪私信,交流
NvCkQmFPGA,星耀试训与江烈冲突,Day 7,星耀电竞试训个人碾压但团队配合差与江烈冲突,行动
NvCkQmFPGB,沈暮雪邀请加入二队,Day 10,沈暮雪在咖啡店约男主邀请加入二队,交流
NvCkQmFPGC,沈暮雪拉去西餐厅,Day 11,沈暮雪加微信后看到签名"想吃肉"拉男主去西餐厅吃牛排,行动
NvCkQmFPGD,跑步遇雨去出租屋避雨,Day 13 上午,跑步突然下雨两人去陈默出租屋避雨,行动
NvCkQmFPGE,苏晓禾拉去超市,Day 13 下午,"苏晓禾发现男主冰箱只有可乐和泡面强行拉他去超市。她认真挑鸡蛋、青菜、牛奶。男主吐槽像老夫老妻她耳朵红了但装没听见",行动
NvCkQmFPGF,林梦对喷弹幕,Day 14,林梦作为房管和阴阳怪气的弹幕对喷,交流
NvCkQmFPGG,爬山,Day 15 白天,爬山幻想苏晓禾穿瑜伽服实际休闲服,行动
NvCkQmFPGH,地铁苏晓禾睡着靠过来,Day 15 傍晚,地铁返程苏晓禾太累睡着头轻轻靠过来,状态变化
NvCkQmFPGI,漫展,Day 16 白天,"林梦拉男主去漫展提前准备情侣角色但不敢直说。男主刚好抽到对应角色她高兴得偷偷拍照",行动
NvCkQmFPGJ,送林梦回家,Day 16 晚上,"漫展后送林梦回家——超级大平层但没人很安静像酒店。她一边拆零食一边说""我小时候发烧家里只有保姆""。发朋友圈""今天超幸运""",行动
NvCkQmFPGK,生病苏晓禾送吃的,Day 17,生病发烧苏晓禾送吃的,行动
NvCkQmFPGL,路边摊,Day 18,男主拉沈暮雪去路边摊被辣出眼泪,行动
NvCkQmFPGM,偷看苏晓禾工作约晚餐,Day 19,偷偷去苏晓禾工作的地方看她约晚餐,行动
NvCkQmFPGN,三选一抉择,Day 22,三个未接来电陈默开启三选一选择一个女主进行后续剧情,转折
